node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
877,450,0.557555892236799,39.1012474249522,-64.7361118782968,39.1162515034284,-64.8474094791037,6.39649568325033,5.83893979101353,2004.08724410776,2004.6448,9.75810082799218,KR348949_2004.6448_USA_CA_Riverside_-116.753776_33.499691
874,878,0.0432411584905097,40.1085208713254,-63.5710398640914,40.1299889326741,-63.5537488572898,4.54131363632915,4.49807247783864,2002.74637679459,2002.78961795308,2.80684685843276,NA
878,446,1.789582046921,40.1299889326741,-63.5537488572898,40.2829390968574,-63.9800713432607,6.33089568325015,4.54131363632915,2002.78961795308,2004.5792,40.0462381191039,DQ431710_2004.5792_USA_CA_LosAngeles_-118.590778_33.037316
878,879,2.430264324905,40.1299889326741,-63.5537488572898,41.110298431932,-65.763812929681,6.97157796123415,4.54131363632915,2002.78961795308,2005.21988227798,216.288097963961,NA
879,444,0.2431177220157,41.110298431932,-65.763812929681,41.0593239747272,-65.8625319392282,7.21469568324985,6.97157796123415,2005.21988227798,2005.463,10.0407581890868,KR348939_2005.463_USA_CA_Riverside_-116.677169_33.765293
879,880,0.0357022316024196,41.110298431932,-65.763812929681,41.1313793923275,-65.781263917108,7.00728019283657,6.97157796123415,2005.21988227798,2005.25558450959,2.76574480688357,NA
880,445,0.149915490413401,41.1313793923275,-65.781263917108,38.4655346091239,-61.6169873287489,7.15719568324997,7.00728019283657,2005.25558450959,2005.4055,463.506633641909,KR348935_2005.4055_USA_CA_Riverside_-114.86499_33.676462
880,443,0.229315490413301,41.1313793923275,-65.781263917108,41.9427464315091,-64.4723412859261,7.23659568324987,7.00728019283657,2005.25558450959,2005.4849,141.612606740421,GQ507475_2005.4849_USA_CA_SanBernardino_-115.341713_34.961144
871,454,0.264851927703301,40.0844109057699,-63.5604836008604,40.1366215944424,-63.6190305848639,4.75169568325003,4.48684375554673,2002.7351480723,2003,7.65704973971104,DQ080054_2003_USA_CA_LosAngeles_-118.590483_33.037377
861,881,0.0466495675101406,41.0371472962299,-65.860747746092,41.0324705521311,-65.8732763188365,3.64321213722764,3.5965625697175,2001.84486688647,2001.89151645398,1.17383472853081,NA
881,882,0.0310867597827293,41.0324705521311,-65.8732763188365,40.8970835917254,-65.9350366396486,3.67429889701037,3.64321213722764,2001.89151645398,2001.92260321376,15.9409186556148,NA
882,883,0.073038990963461,40.8970835917254,-65.9350366396486,41.025576416499,-65.7213897511456,3.74733788797383,3.67429889701037,2001.92260321376,2001.99564220472,22.9607031567383,NA
883,424,1.004357795276,41.025576416499,-65.7213897511456,41.1473771019547,-66.0028057765745,4.75169568324984,3.74733788797383,2001.99564220472,2003,27.2289443217144,DQ080057_2003_USA_CA_LosAngeles_-118.160813_33.75395
883,884,0.0125881137857586,41.025576416499,-65.7213897511456,41.0284150709521,-65.7473771953489,3.75992600175959,3.74733788797383,2001.99564220472,2002.00823031851,2.20525690236948,NA
884,396,2.17486968149,41.0284150709521,-65.7473771953489,41.0911828210684,-65.7969933643479,5.93479568324959,3.75992600175959,2002.00823031851,2004.1831,8.13459387015422,KR348974_2004.1831_USA_CA_LosAngeles_-118.117729_33.747221
884,885,0.700663461439101,41.0284150709521,-65.7473771953489,42.7740076455749,-62.1883727482123,4.46058946319869,3.75992600175959,2002.00823031851,2002.70889377995,353.112772155366,NA
885,886,0.0319986084965898,42.7740076455749,-62.1883727482123,42.7740715313244,-62.1991034785716,4.49258807169528,4.46058946319869,2002.70889377995,2002.74089238845,0.876900255178927,NA
886,887,0.3359265446304,42.7740715313244,-62.1991034785716,42.7687891173298,-62.0557656612346,4.82851461632568,4.49258807169528,2002.74089238845,2003.07681893308,11.7282245813594,NA
887,888,6.859207158047,42.7687891173298,-62.0557656612346,42.8673077074899,-62.399447654617,11.6877217743727,4.82851461632568,2003.07681893308,2009.93602609112,30.1312097266741,NA
888,402,1.085873908877,42.8673077074899,-62.399447654617,42.829016847865,-61.9019323610644,12.7735956832497,11.6877217743727,2009.93602609112,2011.0219,40.8292889218169,KR349003_2011.0219_USA_CA_Sacramento_-121.348969_38.709632
888,889,0.0849352296548602,42.8673077074899,-62.399447654617,42.9305348885485,-62.5871469479267,11.7726570040275,11.6877217743727,2009.93602609112,2010.02096132078,16.847816634256,NA
889,890,0.0706845214881504,42.9305348885485,-62.5871469479267,42.7273353795484,-61.9958716693862,11.8433415255157,11.7726570040275,2010.02096132078,2010.09164584227,53.3108254301232,NA
890,400,0.9302541577343,42.7273353795484,-61.9958716693862,42.2500705654572,-61.6618115163096,12.77359568325,11.8433415255157,2010.09164584227,2011.0219,59.7907162656124,KR349002_2011.0219_USA_CA_Sacramento_-121.157491_38.487352
890,401,0.9302541577343,42.7273353795484,-61.9958716693862,43.2194263814413,-63.0207108855058,12.77359568325,11.8433415255157,2010.09164584227,2011.0219,99.8446078130402,KR349006_2011.0219_USA_CA_Sacramento_-121.869078_38.039693
889,891,0.222135903153299,42.9305348885485,-62.5871469479267,42.9303038430066,-62.517241306888,11.9947929071808,11.7726570040275,2010.02096132078,2010.24309722393,5.69801543897309,NA
891,404,0.778802776069099,42.9303038430066,-62.517241306888,43.1846300880932,-61.6770973470507,12.7735956832499,11.9947929071808,2010.24309722393,2011.0219,73.9704726547253,KR349004_2011.0219_USA_CA_Sacramento_-121.846575_38.034661
891,892,0.0597079785824803,42.9303038430066,-62.517241306888,42.9592703513098,-62.6084550433294,12.0545008857633,11.9947929071808,2010.24309722393,2010.30280520251,8.10236913479434,NA
892,403,0.7190947974866,42.9592703513098,-62.6084550433294,42.8813462532355,-61.686955917766,12.7735956832499,12.0545008857633,2010.30280520251,2011.0219,75.6218557222763,KR349001_2011.0219_USA_CA_Sacramento_-121.276375_38.646796
892,405,1.395794797487,42.9592703513098,-62.6084550433294,43.1765433542783,-62.6318787151968,13.4502956832503,12.0545008857633,2010.30280520251,2011.6986,24.2625719969028,KR349026_2011.6986_USA_CA_Sutter_-121.766251_38.902919
887,893,0.7439152728943,42.7687891173298,-62.0557656612346,42.7785671735599,-62.1838128184401,5.57242988921998,4.82851461632568,2003.07681893308,2003.82073420597,10.5200182381702,NA
893,421,1.03176579403,42.7785671735599,-62.1838128184401,42.790376432558,-62.223058209624,6.60419568324998,5.57242988921998,2003.82073420597,2004.8525,3.46547559524917,KR349015_2004.8525_USA_CA_Sacramento_-121.432454_38.475477
893,422,3.74366579403,42.7785671735599,-62.1838128184401,41.7456489099923,-64.9655173511385,9.31609568324998,5.57242988921998,2003.82073420597,2007.5644,256.39021745856,KR349018_2007.5644_USA_CA_Shasta_-121.755933_40.579809
886,894,0.00871725243423782,42.7740715313244,-62.1991034785716,42.7751636335232,-62.1856042470559,4.50130532412952,4.49258807169528,2002.74089238845,2002.74960964088,1.10977128406102,NA
894,895,0.0353353667588703,42.7751636335232,-62.1856042470559,42.765081534508,-62.2295851399411,4.53664069088839,4.50130532412952,2002.74960964088,2002.78494500764,3.76533695819105,NA
895,397,2.858854992362,42.765081534508,-62.2295851399411,42.6531359520275,-62.1876745869943,7.39549568325039,4.53664069088839,2002.78494500764,2005.6438,12.925183646249,KR348994_2005.6438_USA_CA_Sacramento_-121.133381_38.369157
895,896,1.088991821325,42.765081534508,-62.2295851399411,42.6944834062373,-62.198924475745,5.62563251221339,4.53664069088839,2002.78494500764,2003.87393682896,8.24949932492186,NA
896,399,7.232863171037,42.6944834062373,-62.198924475745,43.5619317481324,-65.826744116098,12.8584956832504,5.62563251221339,2003.87393682896,2011.1068,310.133915585791,KR349020_2011.1068_USA_CA_Shasta_-122.194637_40.715409
896,398,3.857563171037,42.6944834062373,-62.198924475745,42.6473421616856,-63.0259967433607,9.48319568325039,5.62563251221339,2003.87393682896,2007.7315,67.9002299264279,KR349013_2007.7315_USA_CA_Sacramento_-121.532551_38.624509
894,897,1.080227642212,42.7751636335232,-62.1856042470559,42.3956147002921,-61.866345363688,5.58153296634152,4.50130532412952,2002.74960964088,2003.82983728309,49.6996088646837,NA
897,898,1.339008702367,42.3956147002921,-61.866345363688,41.0981232434659,-65.1662727882134,6.92054166870852,5.58153296634152,2003.82983728309,2005.16884598546,309.784136463836,NA
898,899,1.152638058998,41.0981232434659,-65.1662727882134,41.0485846881829,-65.4206471665283,8.07317972770652,6.92054166870852,2005.16884598546,2006.32148404446,22.0488266414482,NA
899,900,0.2866124533862,41.0485846881829,-65.4206471665283,40.2715221892788,-65.8694850349055,8.35979218109272,8.07317972770652,2006.32148404446,2006.60809649784,94.444977098574,NA
900,409,1.954703502157,40.2715221892788,-65.8694850349055,40.3513988173465,-66.1464301653919,10.3144956832497,8.35979218109272,2006.60809649784,2008.5628,25.1350024027784,KR349000_2008.5628_USA_CA_Sacramento_-121.042361_38.330853
900,408,2.020303502157,40.2715221892788,-65.8694850349055,41.476666388883,-66.4640741477847,10.3800956832497,8.35979218109272,2006.60809649784,2008.6284,143.192366314188,KR348916_2008.6284_USA_CA_ContraCosta_-121.951916_37.943873
899,410,1.240115955544,41.0485846881829,-65.4206471665283,41.2920279818897,-65.495079504723,9.31329568325052,8.07317972770652,2006.32148404446,2007.5616,27.8095666473387,KR349017_2007.5616_USA_CA_Shasta_-121.382234_40.781593
898,411,2.392754014542,41.0981232434659,-65.1662727882134,41.1012105855381,-65.0716215245342,9.31329568325052,6.92054166870852,2005.16884598546,2007.5616,7.94773090135088,KR349025_2007.5616_USA_CA_Shasta_-121.617005_40.964618
897,901,1.454351009711,42.3956147002921,-61.866345363688,42.645046014745,-62.0184657741566,7.03588397605252,5.58153296634152,2003.82983728309,2005.2841882928,30.4438643268811,NA
901,406,0.296611707197501,42.645046014745,-62.0184657741566,42.6039215153765,-61.9957647188184,7.33249568325002,7.03588397605252,2005.2841882928,2005.5808,4.94136946036644,KJ501341_2005.5808_USA_CA_Glenn_-122.055211_39.679158
901,407,3.202111707198,42.645046014745,-62.0184657741566,43.3725250988572,-64.0404751603705,10.2379956832505,7.03588397605252,2005.2841882928,2008.4863,183.439657247668,KR348998_2008.4863_USA_CA_Sacramento_-121.845016_38.040525
885,902,0.0583674040198794,42.7740076455749,-62.1883727482123,42.5869027608203,-62.080131008066,4.51895686721857,4.46058946319869,2002.70889377995,2002.76726118397,22.6346794099296,NA
902,903,0.0148819326783407,42.5869027608203,-62.080131008066,42.594619480668,-62.0640702389731,4.53383879989691,4.51895686721857,2002.76726118397,2002.78214311665,1.57181911759097,NA
903,904,0.1098190775201,42.594619480668,-62.0640702389731,42.4150332697155,-61.4854576502785,4.64365787741701,4.53383879989691,2002.78214311665,2002.89196219417,51.5235564100386,NA
904,420,2.677937805833,42.4150332697155,-61.4854576502785,42.3963980081709,-61.5817958702193,7.32159568325002,4.64365787741701,2002.89196219417,2005.5699,8.18624872575347,KR349011_2005.5699_USA_CA_Sacramento_-121.869006_38.044634
904,419,2.650537805833,42.4150332697155,-61.4854576502785,42.2984395095903,-61.8631088008115,7.29419568325001,4.64365787741701,2002.89196219417,2005.5425,33.6696002362306,KR348999_2005.5425_USA_CA_Sacramento_-121.232601_38.282065
903,418,0.2178568833531,42.594619480668,-62.0640702389731,42.6008756491813,-62.0640179665366,4.75169568325001,4.53383879989691,2002.78214311665,2003,0.696474080095138,DQ080059_2003_USA_CA_Sacramento_-121.3246_38.286369
902,905,0.0132897082317207,42.5869027608203,-62.080131008066,42.5848178238261,-62.0825022110044,4.53224657545029,4.51895686721857,2002.76726118397,2002.7805508922,0.302729094226131,NA
905,906,0.0303159272916904,42.5848178238261,-62.0825022110044,42.6263654568399,-61.8428189097806,4.56256250274198,4.53224657545029,2002.7805508922,2002.81086681949,20.1764195823755,NA
906,417,2.871333180508,42.6263654568399,-61.8428189097806,39.7726117165262,-63.9673636833718,7.43389568324998,4.56256250274198,2002.81086681949,2005.6822,364.10578153571,KJ501267_2005.6822_USA_NV_Pershing_-119.26272_40.897518
906,907,5.007140137439,42.6263654568399,-61.8428189097806,42.750804460204,-61.9553874885221,9.56970264018099,4.56256250274198,2002.81086681949,2007.81800695693,16.6359518192917,NA
907,413,4.003893043069,42.750804460204,-61.9553874885221,43.8586667162882,-65.0744415624006,13.57359568325,9.56970264018099,2007.81800695693,2011.8219,281.147316248386,KR348966_2011.8219_USA_CA_LosAngeles_-118.264242_33.844599
907,414,1.362793043069,42.750804460204,-61.9553874885221,42.4614953249789,-61.5569244747452,10.93249568325,9.56970264018099,2007.81800695693,2009.1808,45.8610111312133,KR348920_2009.1808_USA_CA_ContraCosta_-121.641437_37.851241
905,908,1.120518665951,42.5848178238261,-62.0825022110044,42.6723034560151,-62.2304982308456,5.65276524140129,4.53224657545029,2002.7805508922,2003.90106955815,15.549775537309,NA
908,416,1.740030441848,42.6723034560151,-62.2304982308456,42.2109559406376,-61.206926474121,7.39279568324929,5.65276524140129,2003.90106955815,2005.6411,98.5321960221898,KR348995_2005.6411_USA_CA_Sacramento_-121.859189_38.043503
908,909,0.00775899334794516,42.6723034560151,-62.2304982308456,42.6492403096651,-62.2098746340923,5.66052423474924,5.65276524140129,2003.90106955815,2003.9088285515,3.07286342677507,NA
909,415,1.6253714485,42.6492403096651,-62.2098746340923,41.7426656808215,-62.0615950945062,7.28589568324924,5.66052423474924,2003.9088285515,2005.5342,101.661579247651,KR349007_2005.5342_USA_CA_Solano_-122.02176_38.080023
909,412,1.5815714485,42.6492403096651,-62.2098746340923,42.6301757661893,-62.0901048505364,7.24209568324924,5.66052423474924,2003.9088285515,2005.4904,10.0352895417743,KR348997_2005.4904_USA_CA_Sacramento_-121.281015_38.258597
882,423,1.07739678624,40.8970835917254,-65.9350366396486,41.0865066448223,-66.383395978211,4.75169568325037,3.67429889701037,2001.92260321376,2003,43.1745447200856,DQ080058_2003_USA_CA_LosAngeles_-118.439357_33.377835
881,910,0.0125754166201695,41.0324705521311,-65.8732763188365,42.6296374925523,-66.1366854331571,3.65578755384781,3.64321213722764,2001.89151645398,2001.9040918706,179.139986800962,NA
910,426,1.095908129402,42.6296374925523,-66.1366854331571,42.5668916315523,-66.1797406736231,4.75169568324981,3.65578755384781,2001.9040918706,2003,7.82562838277001,DQ080055_2003_USA_CA_Imperial_-115.868677_32.648527
910,911,0.2394957893498,42.6296374925523,-66.1366854331571,42.4425316917624,-67.4193442867938,3.89528334319761,3.65578755384781,2001.9040918706,2002.14358765995,107.256275151063,NA
911,912,0.483232457460401,42.4425316917624,-67.4193442867938,42.3508511328266,-67.2997582133464,4.37851580065801,3.89528334319761,2002.14358765995,2002.62682011741,14.171233781533,NA
912,913,0.124137277632199,42.3508511328266,-67.2997582133464,42.3691321484827,-67.5441174301714,4.50265307829021,4.37851580065801,2002.62682011741,2002.75095739504,20.2037666641985,NA
913,914,0.00656628164057516,42.3691321484827,-67.5441174301714,42.1997865970526,-67.8077705182871,4.50921935993079,4.50265307829021,2002.75095739504,2002.75752367668,28.7560373283605,NA
914,915,0.0333777370760906,42.1997865970526,-67.8077705182871,42.2146978036532,-67.8044731978819,4.54259709700688,4.50921935993079,2002.75752367668,2002.79090141376,1.68209357574582,NA
915,435,0.209098586243099,42.2146978036532,-67.8044731978819,42.2270002395099,-67.8513908401047,4.75169568324998,4.54259709700688,2002.79090141376,2003,4.10329003095865,DQ080056_2003_USA_CA_Imperial_-115.454106_33.026552
915,916,0.112769884700999,42.2146978036532,-67.8044731978819,42.1979182842978,-67.1058114931454,4.65536698170788,4.54259709700688,2002.79090141376,2002.90367129846,57.6424572251639,NA
916,917,0.7318516501185,42.1979182842978,-67.1058114931454,38.6030889626521,-54.6788908774845,5.38721863182638,4.65536698170788,2002.90367129846,2003.63552294858,1125.63629242299,NA
917,918,0.3039848852715,38.6030889626521,-54.6788908774845,38.6055983850378,-54.7634753033381,5.69120351709788,5.38721863182638,2003.63552294858,2003.93950783385,7.36385966321982,NA
918,430,0.0604921661521498,38.6055983850378,-54.7634753033381,38.9436787327023,-54.6436752247777,5.75169568325003,5.69120351709788,2003.93950783385,2004,39.0461915673901,DQ431700_2004_USA_CA_SanFrancisco_-122.475198_37.717829
918,431,0.6670921661522,38.6055983850378,-54.7634753033381,38.5466576933654,-54.8096225073351,6.35829568325008,5.69120351709788,2003.93950783385,2004.6066,7.6930780355501,KR348996_2004.6066_USA_CA_Sacramento_-121.870735_38.041034
917,919,0.0740225976464792,38.6030889626521,-54.6788908774845,38.1073293780638,-55.4368140361291,5.46124122947286,5.38721863182638,2003.63552294858,2003.70954554622,86.1604995220321,NA
919,428,0.905254453777301,38.1073293780638,-55.4368140361291,37.5026610136928,-55.3836050086678,6.36649568325016,5.46124122947286,2003.70954554622,2004.6148,67.4765192186809,KR349023_2004.6148_USA_CA_Yolo_-121.761123_38.773194
919,920,0.153361717915502,38.1073293780638,-55.4368140361291,37.9602116185684,-55.6878881432469,5.61460294738836,5.46124122947286,2003.70954554622,2003.86290726414,27.4389651996948,NA
920,432,1.671292735862,37.9602116185684,-55.6878881432469,38.0824045319876,-55.3485481219702,7.28589568325036,5.61460294738836,2003.86290726414,2005.5342,32.7212795072702,KR349009_2005.5342_USA_CA_Solano_-122.030728_38.071851
